ID_Client,Nom_Client,Prenom_Client,Email,Téléphone,Ville,Pays,Segment_Client
1,Benali,Ahmed,ahmed.benali@bankia.com,+21694561234,Tunis,Tunisie,Particulier
2,Mansour,Ines,ines.mansour@bankia.com,+21696784512,Sfax,Tunisie,Professionnel
3,Dubois,Karim,karim.dubois@bankia.com,+33161234567,Paris,France,Entreprise
4,Trabelsi,Leila,leila.trabelsi@bankia.com,+21693456789,Sousse,Tunisie,Particulier
5,Laurent,Mehdi,mehdi.laurent@bankia.com,+33168974512,Marseille,France,Professionnel
6,Ghali,Amina,amina.ghali@bankia.com,+21692345678,Tunis,Tunisie,Particulier
7,Perrin,Omar,omar.perrin@bankia.com,+33169874521,Lyon,France,Entreprise
8,Kefi,Nadia,nadia.kefi@bankia.com,+21697845612,Sfax,Tunisie,Particulier
9,Cherif,Youssef,youssef.cherif@bankia.com,+21693452178,Tunis,Tunisie,Professionnel
10,Lambert,Claire,claire.lambert@bankia.com,+33167895412,Paris,France,Particulier
11,Benjemaa,Thomas,thomas.benjemaa@bankia.com,+33169874536,Marseille,France,Professionnel
12,Ghodbane,Rania,rania.ghodbane@bankia.com,+21696547821,Sousse,Tunisie,Particulier
13,Haddad,Julien,julien.haddad@bankia.com,+33169852147,Lyon,France,Entreprise
14,Trabelsi,Salma,salma.trabelsi@bankia.com,+21693478521,Tunis,Tunisie,Particulier
15,Leclerc,Antoine,antoine.leclerc@bankia.com,+33161239874,Paris,France,Professionnel
16,Khalil,Emna,emna.khalil@bankia.com,+21697852314,Sfax,Tunisie,Particulier
17,Laurent,Ali,ali.laurent@bankia.com,+33163458974,Marseille,France,Entreprise
18,Mansour,Sophie,sophie.mansour@bankia.com,+33169874588,Paris,France,Particulier
19,Dubois,Marouane,marouane.dubois@bankia.com,+33163452147,Lyon,France,Professionnel
20,Benali,Sarah,sarah.benali@bankia.com,+21697854236,Sousse,Tunisie,Particulier
21,Cherif,Karim,karim.cherif@bankia.com,+21693478563,Tunis,Tunisie,Entreprise
22,Kefi,Leila,leila.kefi@bankia.com,+21692365487,Sfax,Tunisie,Particulier
23,Trabelsi,Ahmed,ahmed.trabelsi@bankia.com,+21697896541,Sousse,Tunisie,Professionnel
24,Haddad,Claire,claire.haddad@bankia.com,+33167896541,Paris,France,Particulier
25,Leclerc,Mehdi,mehdi.leclerc@bankia.com,+33169874563,Lyon,France,Entreprise
26,Lambert,Ines,ines.lambert@bankia.com,+33161239845,Marseille,France,Particulier
27,Perrin,Omar,omar.perrin@bankia.com,+21693412547,Tunis,Tunisie,Entreprise
28,Benjemaa,Nadia,nadia.benjemaa@bankia.com,+21697845632,Sfax,Tunisie,Particulier
29,Ghali,Thomas,thomas.ghali@bankia.com,+33169874532,Paris,France,Professionnel
30,Trabelsi,Amina,amina.trabelsi@bankia.com,+21694563214,Sousse,Tunisie,Particulier
31,Dubois,Julien,julien.dubois@bankia.com,+33161239874,Paris,France,Entreprise
32,Mansour,Leila,leila.mansour@bankia.com,+21697845213,Tunis,Tunisie,Particulier
33,Kefi,Antoine,antoine.kefi@bankia.com,+33169874598,Marseille,France,Professionnel
34,Laurent,Rania,rania.laurent@bankia.com,+33163457896,Lyon,France,Particulier
35,Trabelsi,Ali,ali.trabelsi@bankia.com,+21694563289,Sousse,Tunisie,Entreprise
36,Haddad,Salma,salma.haddad@bankia.com,+21697845236,Sfax,Tunisie,Particulier
37,Cherif,Karim,karim.cherif@bankia.com,+33169874512,Paris,France,Professionnel
38,Dubois,Sophie,sophie.dubois@bankia.com,+33161239874,Lyon,France,Particulier
39,Ghali,Ahmed,ahmed.ghali@bankia.com,+21693452136,Tunis,Tunisie,Entreprise
40,Lambert,Nadia,nadia.lambert@bankia.com,+21697845216,Sfax,Tunisie,Particulier
41,Benali,Thomas,thomas.benali@bankia.com,+33163459874,Marseille,France,Entreprise
42,Trabelsi,Ines,ines.trabelsi@bankia.com,+21694563217,Sousse,Tunisie,Particulier
43,Mansour,Julien,julien.mansour@bankia.com,+33169874521,Paris,France,Professionnel
44,Kefi,Leila,leila.kefi@bankia.com,+21693452147,Tunis,Tunisie,Particulier
45,Leclerc,Omar,omar.leclerc@bankia.com,+33169874563,Lyon,France,Entreprise
46,Haddad,Sarah,sarah.haddad@bankia.com,+21697845236,Sousse,Tunisie,Particulier
47,Dubois,Antoine,antoine.dubois@bankia.com,+33163458974,Paris,France,Professionnel
48,Lambert,Emna,emna.lambert@bankia.com,+33161239874,Marseille,France,Particulier
49,Ghali,Karim,karim.ghali@bankia.com,+21694563214,Tunis,Tunisie,Entreprise
50,Trabelsi,Claire,claire.trabelsi@bankia.com,+33167895412,Sfax,Tunisie,Particulier
